id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
767,"Kolorae - Pulau Dana, Kabupaten Sabu Raijua, Kecamatan Raijua","Kolorae, Kec. Raijua, Nusa Tenggara Tim.",4.7,38,"Wisata Kolorae - Pulau Dana adalah sebuah wisata yang terletak di Kolorae, Kec. Raijua, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.8255219, 'longitude': 121.2761912}","https://www.google.com/maps/place/Kolorae+-+Pulau+Dana,+Kabupaten+Sabu+Raijua,+Kecamatan+Raijua/data=!4m7!3m6!1s0x2c4e381a929a30c9:0x662336bbe47936ce!8m2!3d-10.8255219!4d121.2761912!16s%2Fg%2F11b773f57m!19sChIJyTCakho4TiwRzjZ55Ls2I2Y?authuser=0&hl=id&rclk=1",Nusa Tenggara Timur,data/images/wisata_767.jpg,['pulau']
768,Pantai Batu Biru (Blue Stone Beach),"Penggajawa, Kec. Nangapanda, Nusa Tenggara Tim.",4.2,263,"Wisata Pantai Batu Biru (Blue Stone Beach) adalah sebuah wisata yang terletak di Penggajawa, Kec. Nangapanda, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.8007326, 'longitude': 121.493543}",https://www.google.com/maps/place/Pantai+Batu+Biru+%28Blue+Stone+Beach%29/data=!4m7!3m6!1s0x2db2a259ef5b10bd:0x47c8c9d9858579fb!8m2!3d-8.8007326!4d121.493543!16s%2Fg%2F11cjj7m6jb!19sChIJvRBb71misi0R-3mFhdnJyEc?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_768.jpg,['pantai']
769,Pantai Kelapa Tinggi,"Mata Air, Kec. Kupang Tengah, Nusa Tenggara Tim.",4.6,117,"Wisata Pantai Kelapa Tinggi adalah sebuah wisata yang terletak di Mata Air, Kec. Kupang Tengah, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1170736, 'longitude': 123.6957869}",https://www.google.com/maps/place/Pantai+Kelapa+Tinggi/data=!4m7!3m6!1s0x2c5683dd24a8baed:0xb876c230604b2d15!8m2!3d-10.1170736!4d123.6957869!16s%2Fg%2F11fm6fz31m!19sChIJ7bqoJN2DViwRFS1LYDDCdrg?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_769.jpg,['pantai']
770,Bukit Fatubraon,"Buraen, Kec. Amarasi Sel., Nusa Tenggara Tim.",4.6,256,"Wisata Bukit Fatubraon adalah sebuah wisata yang terletak di Buraen, Kec. Amarasi Sel., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.3090514, 'longitude': 123.8740652}",https://www.google.com/maps/place/Bukit+Fatubraon/data=!4m7!3m6!1s0x2c56615aa549ddcf:0xa52d94d9cfad8a7f!8m2!3d-10.3090514!4d123.8740652!16s%2Fg%2F11f2drf0kp!19sChIJz91JpVphViwRf4qtz9mULaU?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_770.jpg,['gunung']
771,Air Terjun Tanggedu,"Ndapayami, Kec. Kanatang, Nusa Tenggara Tim.",4.8,620,"Air Terjun Tanggedu adalah sebuah air terjun yang terletak di Desa Tanggedu, Kecamatan Kanatang, Kabupaten Sumba Timur, Nusa Tenggara Timur. Air terjun ini dikenal sebagai ""Grand Canyon"" dari Sumba Timur. Air terjun ini merupakan salah satu objek wisata alam yang berjarak sekitar 46 kilometer di sebelah utara Kota Waingapu.
Air terjun ini bisa dicapai dengan menggunakan kendaraan roda dua dan roda empat yang melintasi Desa Mondu dan Kampung Adat Prainatang. Air Terjun Tanggedu memiliki ciri khas...","{'latitude': -9.5748361, 'longitude': 120.0905607}",https://www.google.com/maps/place/Air+Terjun+Tanggedu/data=!4m7!3m6!1s0x2c4b6118b17a15d9:0xbdade5534ad8ed86!8m2!3d-9.5748361!4d120.0905607!16s%2Fg%2F11fy7dw1tl!19sChIJ2RV6sRhhSywRhu3YSlPlrb0?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_771.jpg,"['air_terjun', 'wisata_alam']"
772,Loh Liang - Komodo National Park,"Komodo, Kec. Komodo, Nusa Tenggara Tim.",4.4,1.254,"Wisata Loh Liang - Komodo National Park adalah sebuah wisata yang terletak di Komodo, Kec. Komodo, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5694609, 'longitude': 119.5006561}",https://www.google.com/maps/place/Loh+Liang+-+Komodo+National+Park/data=!4m7!3m6!1s0x2db454055748a2cb:0x5f1dc35c81d13132!8m2!3d-8.5694609!4d119.5006561!16s%2Fg%2F11bzsgdxzg!19sChIJy6JIVwVUtC0RMjHRgVzDHV8?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_772.jpg,"['taman', 'taman_nasional']"
773,Taman Nasional Kelimutu,"Detusoko Bar., Detusoko, Nusa Tenggara Tim.",4.7,1.495,"Taman Nasional Kelimutu adalah salah satu taman nasional di Indonesia. Tempatnya terletak di wilayah Kabupaten Ende, Provinsi Nusa Tenggara Timur. Dalam sistem koordinat geografis, letaknya di  8°43’ - 8°48’ Lintang Selatan dan 121°44’ - 121°51’ Bujur Timur. Penunjukannya sebagai Kawasan Taman Nasional berdasarkan pada surat keputusan Menteri Kehutanan yang diterbitkan tahun 1992. Surat ini bernomor SK No. 279/Kpts-II/92. Taman Nasional Kelimut menempati lahan seluas ± 5.000 hektare. Luas taman ...","{'latitude': -8.7415482, 'longitude': 121.7936207}",https://www.google.com/maps/place/Taman+Nasional+Kelimutu/data=!4m7!3m6!1s0x2dad5d5b7fd93c21:0xb92c1d43de87b7b3!8m2!3d-8.7415482!4d121.7936207!16s%2Fm%2F027jbcz!19sChIJITzZf1tdrS0Rs7eH3kMdLLk?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_773.jpg,"['taman', 'taman_nasional', 'wisata_alam']"
774,Pantai Kuma,"Hobatuwa, Kec. Lio Tim., Nusa Tenggara Tim.",4.1,14,"Wisata Pantai Kuma adalah sebuah wisata yang terletak di Hobatuwa, Kec. Lio Tim., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.8139753, 'longitude': 121.9736414}",https://www.google.com/maps/place/Pantai+Kuma/data=!4m7!3m6!1s0x2dad477992edbf4d:0x3e10934f305a7819!8m2!3d-8.8139753!4d121.9736414!16s%2Fg%2F11fl0y1lnh!19sChIJTb_tknlHrS0RGXhaME-TED4?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_774.jpg,['pantai']
775,TAMAN WISATA ALAM LAUT 17 PULAU RIUNG,"Kec. Riung, Nusa Tenggara Tim.",4.5,106,"Wisata Taman Wisata Alam Laut 17 Pulau Riung adalah sebuah wisata yang terletak di Kec. Riung, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.4039191, 'longitude': 121.0336602}",https://www.google.com/maps/place/TAMAN+WISATA+ALAM+LAUT+17+PULAU+RIUNG/data=!4m7!3m6!1s0x2db250ee0c983711:0xd14b952d02a202b4!8m2!3d-8.4039191!4d121.0336602!16s%2Fg%2F11ddzc99s1!19sChIJETeYDO5Qsi0RtAKiAi2VS9E?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_775.jpg,"['pantai', 'taman', 'pulau', 'wisata_alam']"
776,Rae Mea Beach,"Loborai, Kec. Sabu Tim., Nusa Tenggara Tim.",4.8,72,"Wisata Rae Mea Beach adalah sebuah wisata yang terletak di Loborai, Kec. Sabu Tim., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.4973815, 'longitude': 121.9953901}",https://www.google.com/maps/place/Rae+Mea+Beach/data=!4m7!3m6!1s0x2c51934a891fc075:0xafe6721b2021cf94!8m2!3d-10.4973815!4d121.9953901!16s%2Fg%2F11c2y75plj!19sChIJdcAfiUqTUSwRlM8hIBty5q8?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_776.jpg,['pantai']
777,Takpala Traditional Village Alor,"Unnamed Road, Fungafeng, Alor Tengah Utara, East Nusa Tenggara",4.7,246,"Wisata Takpala Traditional Village Alor adalah sebuah wisata yang terletak di Unnamed Road, Fungafeng, Alor Tengah Utara, East Nusa Tenggara. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.1892436, 'longitude': 124.6257942}",https://www.google.com/maps/place/Takpala+Traditional+Village+Alor/data=!4m7!3m6!1s0x2d007d96bdf01a2b:0x50918b38d76e31ed!8m2!3d-8.1892436!4d124.6257942!16s%2Fg%2F11fy8_w6fp!19sChIJKxrwvZZ9AC0R7TFu1ziLkVA?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_777.jpg,['lainnya']
778,Telaga Nirwana,"Oeseli, Kec. Rote Bar. Daya, Nusa Tenggara Tim.",4.8,197,"Wisata Telaga Nirwana adalah sebuah wisata yang terletak di Oeseli, Kec. Rote Bar. Daya, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.9147468, 'longitude': 122.9109126}",https://www.google.com/maps/place/Telaga+Nirwana/data=!4m7!3m6!1s0x2c50d0851c99abb5:0x185067bf102775d2!8m2!3d-10.9147468!4d122.9109126!16s%2Fg%2F11g01w850c!19sChIJtauZHIXQUCwR0nUnEL9nUBg?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_778.jpg,['danau']
779,Taman Nasional Wasur,"Rw. Biru, Kec. Sota, Papua",4.2,49,Taman Nasional Wasur adalah salah satu taman nasional yang ada di Indonesia. Letaknya berada di bagian tenggara Provinsi Papua Selatan. Namanya merupakan nama salah satu desa di dalamnya. Nama tersebut berasal dari kata bahasa Marori yaitu Waisol yang berarti kebun. Taman Nasional Wasur merupakan lahan basah yang tergenang air selama 4 - 6 bulan dalam setahun. Di dalamnya terdapat habitat burung migran. Keseimbangan ekosistem di dalam Taman Nasional Wasur dipengaruhi oleh siklus air. Pada musim ...,"{'latitude': -8.6006357, 'longitude': 140.8336815}",https://www.google.com/maps/place/Taman+Nasional+Wasur/data=!4m7!3m6!1s0x69b4e631290c67f1:0xb755331f65faa39!8m2!3d-8.6006357!4d140.8336815!16s%2Fm%2F09gjc00!19sChIJ8WcMKTHmtGkROapf9jFTdQs?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_779.jpg,"['taman', 'taman_nasional', 'wisata_alam']"
780,Pantai Lampu Satu,"Jl. Menara Lampu Satu, Samkai, Kec. Merauke",4.3,341,"Pantai Lampu Satu adalah sebuah pantai yang terletak di Jl. Menara Lampu Satu, Samkai, Kec. Merauke, Papua. Pantai ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5110648, 'longitude': 140.3777131}",https://www.google.com/maps/place/Pantai+Lampu+Satu/data=!4m7!3m6!1s0x69b5156fb5cafd57:0x95e2d63b0f7f8492!8m2!3d-8.5110648!4d140.3777131!16s%2Fg%2F11gbnknkkk!19sChIJV_3KtW8VtWkRkoR_DzvW4pU?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_780.jpg,['pantai']
781,Air Terjun Kiti,"Kec. Fakfak, Papua Bar.",4.6,27,"Air Terjun Kiti adalah sebuah air terjun yang terletak di Kec. Fakfak, Papua Bar. Air terjun ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.8401024, 'longitude': 132.7976785}",https://www.google.com/maps/place/Air+Terjun+Kiti/data=!4m7!3m6!1s0x2d37e8a780ce58bf:0xaa408ebbd4969de4!8m2!3d-3.8401024!4d132.7976785!16s%2Fg%2F11g69dqdqx!19sChIJv1jOgKfoNy0R5J2W1LuOQKo?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_781.jpg,['air_terjun']
782,Dermaga Teluk Youtefa,"Enggros, Wai Mhorock, Abepura, Asano, Papua",4.0,490,"Dermaga Teluk Youtefa adalah sebuah dermaga yang terletak di Enggros, Wai Mhorock, Abepura, Asano, Papua. Dermaga ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.613295, 'longitude': 140.6865681}",https://www.google.com/maps/place/Dermaga+Teluk+Youtefa/data=!4m7!3m6!1s0x686c5f791a3a4525:0x34d61dd81d061bcb!8m2!3d-2.613295!4d140.6865681!16s%2Fg%2F11clt9mvzv!19sChIJJUU6GnlfbGgRyxsGHdgd1jQ?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_782.jpg,['pantai']
783,Air Terjun Bihewa,"Urumusu, Kec. Uwapa",4.5,28,"Air Terjun Bihewa adalah salah satu lokasi wisata  yang terletak di distrik Makimi, Kabupaten Nabire, Provinsi Papua Tengah Indonesia. Air Terjun Bihewa mempunyai ketinggian kurang lebih 40 meter dan memiliki tujuh tingkat. Tingkat yang paling mudah dan banyak dikunjungi wisatawan adalah tingkat kedua. Di tingkat kedua ini kita sudah dapat melihat pemandangan yang asri dan sangat hijaunya pepohonan serta senyaman ini, apalagi tingkat ketujuh pasti pemandangan yang dilihat akan jauh lebih indah s...","{'latitude': -3.3094726, 'longitude': 135.8176352}",https://www.google.com/maps/place/Air+Terjun+Bihewa/data=!4m7!3m6!1s0x681f1125ec971443:0x5e777625a5d78ab9!8m2!3d-3.3094726!4d135.8176352!16s%2Fg%2F11c2p2cx7q!19sChIJQxSX7CURH2gRuYrXpSV2d14?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_783.jpg,['air_terjun']
784,Danau Idenberg,"Dogomo, Dumadama",4.9,7,"Danau Idenberg adalah sebuah danau yang terletak di Dogomo, Dumadama, Distrik Dumadama, Papua. Danau ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -4.0380971, 'longitude': 137.0701836}",https://www.google.com/maps/place/Danau+Idenberg/data=!4m7!3m6!1s0x6822e93afca5d979:0x903454231e041547!8m2!3d-4.0380971!4d137.0701836!16s%2Fg%2F11d_z5s_mp!19sChIJedml_DrpImgRRxUEHiNUNJA?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_784.jpg,['danau']
785,Taman Nasional Lorentz,"Yakapis, Papua",4.4,350,"Taman Nasional Lorentz adalah sebuah taman nasional yang terletak diantara 3 provinsi di Pulau Papua, Indonesia yakni Papua Pegunungan, Papua Tengah dan Papua Selatan. Lahan yang ditempatinya seluas wilayah sebesar 2.505.600 hektare. Dalam pembagian administraif, Taman Nasional Lorent berada dalam wilayah Kabupaten Jayawijaya, Kabupaten Mimika, Kabupaten Asmat, Kabupaten Yahukimo, dan Kabupaten Puncak Jaya. Taman Nasional Lorentz juga terbagi menjadi 16 distrik. Pemerintah Indonesia menetapkan k...","{'latitude': -4.6297633, 'longitude': 137.9726829}",https://www.google.com/maps/place/Taman+Nasional+Lorentz/data=!4m7!3m6!1s0x683ada72cad8bf5b:0xe5acb2b81cad387f!8m2!3d-4.6297633!4d137.9726829!16zL20vMDJ4MW14!19sChIJW7_YynLaOmgRfzitHLiyrOU?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_785.jpg,"['gunung', 'taman', 'taman_nasional', 'pulau', 'wisata_alam']"
786,Danau Emfote,"Atabar, Distrik Ebungfa",4.3,205,"Danau Emfote adalah sebuah danau yang terletak di Atabar, Distrik Ebungfa, Papua. Danau ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.6608739, 'longitude': 140.5396897}",https://www.google.com/maps/place/Danau+Emfote/data=!4m7!3m6!1s0x686c8d16ab4bbdb5:0x82f9bba1f39708a6!8m2!3d-2.6608739!4d140.5396897!16s%2Fg%2F11bw7v5sgz!19sChIJtb1LqxaNbGgRpgiX86G7-YI?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_786.jpg,['danau']
787,TAMAN NASIONAL WASUR,"Wasur, Kec. Merauke",4.2,33,"Taman Nasional Wasur adalah sebuah taman nasional yang terletak di Wasur, Kec. Merauke, Papua. Taman Nasional Wasur menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.518261, 'longitude': 140.559128}",https://www.google.com/maps/place/TAMAN+NASIONAL+WASUR/data=!4m7!3m6!1s0x69b523179c08fdd3:0x7c8814a957a9532c!8m2!3d-8.518261!4d140.559128!16s%2Fg%2F11h0t8grv8!19sChIJ0_0InBcjtWkRLFOpV6kUiHw?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_787.jpg,"['taman', 'taman_nasional']"
788,Pantai Amai,"Tablasupa, Distrik Depapre, Papua",4.7,7,"Pantai Amai adalah objek wisata alam yang cukup terkenal di Papua. Pantai amai menjadi salah satu destinasi wisata yang unik juga menarik karena pantai tersebut dihiasi dengan muara sungai air tawar yang jernih di ujung pantai dan merupakan area pantai yang mempertemukan air tawar dan air laut. Suasana yang sejuk juga keadaan pantainya landai, dan dikelilingi pepohonan hijau juga menambah nilai keindahan di pantai ini.","{'latitude': -2.4348424, 'longitude': 140.3735734}",https://www.google.com/maps/place/Pantai+Amai/data=!4m7!3m6!1s0x686ce1bbec2181d5:0x38cec4ad2e78f605!8m2!3d-2.4348424!4d140.3735734!16s%2Fg%2F11fszdlxnr!19sChIJ1YEh7LvhbGgRBfZ4Lq3Ezjg?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_788.jpg,"['pantai', 'wisata_alam']"
789,Taman Wisata Alam Sorong,"Bar., Klasaman, Distrik Sorong Timur",4.3,244,"Taman Wisata Alam Sorong adalah sebuah taman wisata alam yang terletak di Bar., Klasaman, Distrik Sorong Timur, Papua Bar. Taman Wisata Alam Sorong menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.9186169, 'longitude': 131.3355955}",https://www.google.com/maps/place/Taman+Wisata+Alam+Sorong/data=!4m7!3m6!1s0x2d5bfe3b644e9c6f:0x34d77911969e750d!8m2!3d-0.9186169!4d131.3355955!16s%2Fg%2F11by_fb_rg!19sChIJb5xOZDv-Wy0RDXWelhF51zQ?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_789.jpg,"['taman', 'wisata_alam']"
790,Pantai Anasai,"Matara, Kec. Semangga, Papua",4.5,23,"Pantai Anasai adalah sebuah pantai yang terletak di Matara, Kec. Semangga, Papua. Pantai Anasai menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.4156567, 'longitude': 140.2688133}",https://www.google.com/maps/place/Pantai+Anasai/data=!4m7!3m6!1s0x69b547566a5084ad:0x82ff90d0c785ee94!8m2!3d-8.4156567!4d140.2688133!16s%2Fg%2F11sv71wqmj!19sChIJrYRQalZHtWkRlO6Fx9CQ_4I?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_790.jpg,['pantai']
791,Kampung ORMU Necheibe,"Nehibe, Ravenirara",5.0,5,"Kampung ORMU Necheibe adalah sebuah kampung yang terletak di Nehibe, Ravenirara, Papua. Kampung ORMU Necheibe menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.4541179, 'longitude': 140.5864634}",https://www.google.com/maps/place/Kampung+ORMU+Necheibe/data=!4m7!3m6!1s0x686cfdcf783469dd:0x916b996eae027d4f!8m2!3d-2.4541179!4d140.5864634!16s%2Fg%2F11p0wr3n00!19sChIJ3Wk0eM_9bGgRT30Crm6Za5E?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_791.jpg,['lainnya']
792,Taman Wisata Mangrove Klawalu Sorong,"Klamana, Distrik Sorong Timur, Papua Bar.",4.2,223,"Taman Wisata Mangrove Klawalu Sorong adalah sebuah taman wisata yang terletak di Klamana, Distrik Sorong Timur, Papua Bar. Taman Wisata Mangrove Klawalu Sorong menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.9130053, 'longitude': 131.3075691}",https://www.google.com/maps/place/Taman+Wisata+Mangrove+Klawalu+Sorong/data=!4m7!3m6!1s0x2d5bff9abb40ca75:0x5342bb3a6bdad1d1!8m2!3d-0.9130053!4d131.3075691!16s%2Fg%2F11gvzkd3d6!19sChIJdcpAu5r_Wy0R0dHaazq7QlM?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_792.jpg,['taman']
793,Teluk Triton Kaimana,"Saria, Kec. Kaimana",4.8,106,"Teluk Triton Kaimana adalah sebuah teluk yang terletak di Saria, Kec. Kaimana, Papua. Teluk Triton Kaimana menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.8235359, 'longitude': 133.9928543}",https://www.google.com/maps/place/Teluk+Triton+Kaimana/data=!4m7!3m6!1s0x2d35eecda6b6cd1f:0x368cdd751211be7d!8m2!3d-3.8235359!4d133.9928543!16s%2Fg%2F11j8_w8_gg!19sChIJH822ps3uNS0Rfb4REnXdjDY?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_793.jpg,['pantai']
794,Goa Jepang Pulau Doom,"Doom Bar., Distrik Sorong Barat, Papua Bar.",4.6,37,"Goa Jepang Pulau Doom adalah sebuah goa yang terletak di Doom Bar., Distrik Sorong Barat, Papua Bar. Goa Jepang Pulau Doom menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.8858346, 'longitude': 131.2357476}",https://www.google.com/maps/place/Goa+Jepang+Pulau+Doom/data=!4m7!3m6!1s0x2d5eab756aee4603:0x17a7ab8f16b6ecec!8m2!3d-0.8858346!4d131.2357476!16s%2Fg%2F11s2l0wvj9!19sChIJA0buanWrXi0R7Oy2Fo-rpxc?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_794.jpg,"['pulau', 'goa']"
795,KALI KACA,"Fiane, Kec. Ayamaru",4.7,33,"Kali Kaca adalah sebuah kali yang terletak di Fiane, Kec. Ayamaru, Papua. Kali Kaca menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -1.2550316, 'longitude': 132.2197874}",https://www.google.com/maps/place/KALI+KACA/data=!4m7!3m6!1s0x2d5a5d9217d54459:0xe8e44aea9660bfb3!8m2!3d-1.2550316!4d132.2197874!16s%2Fg%2F11qvcv5434!19sChIJWUTVF5JdWi0Rs79glupK5Og?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_795.jpg,['lainnya']
796,PULAU TUBIR SERAM,"Dana Weria, Distrik Fakfak Tengah, Papua Bar.",4.1,14,"Pulau Tubir Seram adalah sebuah pulau yang terletak di Dana Weria, Distrik Fakfak Tengah, Papua Bar. Pulau Tubir Seram menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.9522091, 'longitude': 132.3231871}",https://www.google.com/maps/place/PULAU+TUBIR+SERAM/data=!4m7!3m6!1s0x2d46177a91fa0e71:0x716e873f0c48008f!8m2!3d-2.9522091!4d132.3231871!16s%2Fg%2F11h93jxp8m!19sChIJcQ76kXoXRi0RjwBIDD-HbnE?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_796.jpg,['pulau']
797,Karawawi Waterfall,"Nusa Ulan, Buruway",4.9,10,"Air Terjun Karawawi adalah sebuah air terjun yang terletak di Nusa Ulan, Buruway, Papua. Air terjun ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -4.0659474, 'longitude': 133.034675}",https://www.google.com/maps/place/Karawawi+Waterfall/data=!4m7!3m6!1s0x2d37b162a1a93d05:0xfa50ba8bab267d1f!8m2!3d-4.0659474!4d133.034675!16s%2Fg%2F11j8hjt_gr!19sChIJBT2poWKxNy0RH30mq4u6UPo?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_797.jpg,['air_terjun']
798,Bukit Tungku Wiri (Bukit Teletubbies),"Doyo Lama, Distrik Waibu",4.5,1.476,"Bukit Tungku Wiri adalah sebuah bukit yang terletak di Doyo Lama, Distrik Waibu, Papua. Bukit Tungku Wiri menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -2.5724761, 'longitude': 140.4557526}",https://www.google.com/maps/place/Bukit+Tungku+Wiri+%28Bukit+Teletubbies%29/data=!4m7!3m6!1s0x686cee9e92a0327d:0x1367a9910c865b39!8m2!3d-2.5724761!4d140.4557526!16s%2Fg%2F11c30x6vww!19sChIJfTKgkp7ubGgROVuGDJGpZxM?authuser=0&hl=id&rclk=1,Papua,data/images/wisata_798.jpg,['gunung']
